title,cast,director,genres,country,popularity,vote_count,vote_average,release_year,rating,Cluster
Surviving Progress,"Stephen Hawking, Jane Goodall, David Suzuki","Harold Crooks, Mathieu Roy",Documentary,Canada,6.546,36,7.4,2011,7.4,overrated
Survivor,"Dylan McDermott, Ruby Jones, Rocky Myers, Melanie Stone, Robert Forster, Kevin Sorbo, Danielle C. Ryan, Pierce Brosnan, Milla Jovovich, Angela Bassett","John Lyde, James McTeigue","Fantasy, Science Fiction, Thriller, Crime, Action, Mystery","United Kingdom, United States of America",6.546,85,4.5,2014,4.5,underrated
Sushi Girl,"Sonny Chiba, Jeff Fahey, Danny Trejo, Mark Hamill, Noah Hathaway",Kern Saxton,"Thriller, Crime",United States of America,7.294,109,5.482,2012,5.482,perfectly rated
Suspicion,"Stan Nze, Boma Akpore, Richard Mofe-Damijo, Omowunmi Dada, Uzor Arukwe",Tosin Igho,"Horror, Thriller, Crime",Nigeria,17.921,31,4.2,2024,4.2,underrated
Suzanne,"Paul Hamy, Lola Dueñas, Sara Forestier, Adèle Haenel, François Damiens",Katell Quillévéré,Drama,"Belgium, France",6.546,135,6.9,2013,6.9,perfectly rated
Svaha: The Sixth Finger,"Lee Jung-jae, Lee Jae-in, Yoo Ji-tae, Park Jeong-min, Jung Jin-young",Jang Jae-hyun,"Horror, Thriller, Crime, Mystery",South Korea,17.579,182,6.9,2019,6.9,underrated
Swallow,"Haley Bennett, Austin Stowell, Denis O'Hare, David Rasche, Elizabeth Marvel",Carlo Mirabella-Davis,"Horror, Drama, Thriller","France, United States of America",12.867,705,6.6,2020,6.6,overrated
Swallowed Souls: The Making of Evil Dead 2,"Ted Raimi, Scott Spiegel, Bruce Campbell, Greg Nicotero, Howard Berger",Michael Felsher,Documentary,United States of America,6.546,31,7.2,2011,7.2,perfectly rated
Swallows and Amazons,"Bobby McCulloch, Orla Hill, Dane Hughes, Seren Hawkes, Teddie-Rose Malleson-Allen",Philippa Lowthorpe,"Adventure, Family",United Kingdom,9.506,89,6.3,2016,6.3,perfectly rated
Swamp Shark,"Robert Davi, Sophie Sinise, Kristy Swanson, D. B. Sweeney, Wade Boggs",Griff Furst,"Horror, Comedy, TV Movie, Adventure, Action",United States of America,9.086,79,4.108,2011,4.108,underrated
Swan Song,"Udo Kier, Awkwafina, Naomie Harris, Glenn Close, Linda Evans, Jennifer Coolidge, Michael Urie, Roshon Thomas, Mahershala Ali, Adam Beach","Benjamin Cleary, Todd Stephens","Drama, Comedy, Science Fiction",United States of America,14.249,521,7.2,2021,7.2,underrated
"Swapping, That Dangerous Sex","Kim Min-jeong, Shin Yeon-woo, Jin Si-ah, Kang Min-woo, Seung Ha",Yoon Gyeong-sik,Romance,South Korea,19.881,31,4.7,2020,4.7,underrated
Swapping: My Friend's Wife,"Ahn So-hee, Je Dong-hwa, Kang Min-woo, Kim Cheol-soo-II, Lee Chae-dam",Hong Seong-soo,"Romance, Drama",South Korea,9.457,31,4.0,2016,4.0,overrated
Sweat,"Julian Świeżewski, Zbigniew Zamachowski, Aleksandra Konieczna, Tomasz Orpiński, Magdalena Koleśnik",Magnus von Horn,"Drama, Thriller","Poland, Sweden",8.5,89,6.3,2021,6.3,underrated
Sweet & Sour,"Lee Woo-je, Krystal Jung, Park Cheol-min, Jang Ki-yong, Chae Soo-bin",Lee Kae-byeok,"Drama, Romance, Comedy",South Korea,19.881,215,7.8,2021,7.8,perfectly rated
Sweet Bean,"Masatoshi Nagase, Kyara Uchida, Etsuko Ichihara, Kirin Kiki, Miki Mizuno",Naomi Kawase,Drama,"Japan, France, Germany",10.171,558,7.428,2015,7.428,perfectly rated
Sweet Dreams,"Jay Mohr, Guido Caprino, Johnny Knoxville, Roberto Herlitzka, Brian Van Holt, Kate Upton, Valerio Mastandrea, Fabrizio Gifuni, Bérénice Bejo, Bobby Lee","Lije Sarki, Marco Bellocchio","Drama, Comedy","United States of America, France, Italy",8.835,214,6.6,2016,6.6,underrated
Sweet Girl,"Amy Brenneman, Manuel Garcia-Rulfo, Adria Arjona, Jason Momoa, Isabela Merced",Brian Andrew Mendoza,"Drama, Thriller, Action",United States of America,17.936,705,6.6,2021,6.6,overrated
Sweet Home,"Luka Peroš, José María Blanco, Bruno Sevilla, Eduardo Lloveras, Ingrid García Jonsson",Rafa Martínez,Horror,"Poland, Spain",8.382,137,4.9,2015,4.9,overrated
Sweet Sex,"Min Do-yoon, Jang Ji-eun-I, Sin Seong-hoon, Yoon Se-na, Lee Chae-dam",Park Sun-Uk,"Romance, Drama",South Korea,19.881,31,7.1,2017,7.1,underrated
Sweet Virginia,"Odessa Young, Jon Bernthal, Rosemarie DeWitt, Christopher Abbott, Imogen Poots",Jamie M. Dagg,"Drama, Thriller","Canada, United States of America",11.479,309,5.8,2017,5.8,perfectly rated
Sweet Whip,"Tsuyoshi Nakano, Hiroko Nakajima, Yuki Mamiya, Mitsu Dan, Naoto Takenaka",Takashi Ishii,"Drama, Crime",Japan,16.413,31,5.8,2013,5.8,underrated
Sweetheart,"Victor Belmondo, Benedict Samuel, Emory Cohen, Camille Claris, Hanna Mangan Lawrence, Thaïs Alessandrin, Mickaël Lumière, Kiersey Clemons, Andrew Crawford, Sandrine Kiberlain","Lisa Azuelos, J.D. Dillard","Horror, Drama, Comedy","France, United States of America",19.881,367,6.3,2019,6.3,underrated
Sweethearts,"Ava DeMary, Kiernan Shipka, Nico Hiraga, Caleb Hearon, Charlie Hall",Jordan Weiss,"Romance, Comedy",United States of America,19.881,65,5.8,2024,5.8,overrated
Sweetwater,"January Jones, Ed Harris, Stephen Root, Eduardo Noriega, Jason Isaacs",Logan Miller,"Thriller, Western",United States of America,7.459,192,6.07,2013,6.07,perfectly rated
Swelter,"Catalina Sandino Moreno, Lennie James, Alfred Molina, Jean-Claude Van Damme, Brad Carter",Keith Parmer,"Drama, Thriller, Action",United States of America,8.169,109,5.1,2014,5.1,overrated
Swim,"Joey Lawrence, Daniel Grogan, Brett Hargrave, Jennifer Field, Andrew Lauer",Jared Cohn,"Horror, Action",United States of America,10.246,64,5.2,2021,5.2,overrated
Swimming for Gold,"Olivia Nardini, Peyton List, Johrel Martschinke, Lauren Esposito, Daniel Needs",Hayley MacFarlane,Family,"United States of America, Australia",6.546,93,7.6,2020,7.6,perfectly rated
Swindle,"Jennette McCurdy, Ariana Grande, Ciara Bravo, Noah Crawford, Noah Munck",Jonathan Judge,"TV Movie, Crime, Comedy",Canada,9.699,233,7.0,2014,7.0,overrated
Swing,"RK Bagatsing, Ann Mayer, Jane Oineza, Ilja Baumeier, Stanley Abuloc",RC Delos Reyes,Drama,Philippines,11.61,31,4.0,2023,4.0,perfectly rated
Swing Into Romance,"Valerie Boyle, Gleb Savchenko, David Haydn-Jones, Brenda Bazinet, Danica McKellar",Bradley Walsh,"TV Movie, Romance, Comedy","Canada, United States of America",11.613,31,7.6,2023,7.6,overrated
Swinger,"Dan Zahle, Rasmus Botoft, Therese Damsgaard, Mille Dinesen, Martin Buch",Mikkel Munch-Fals,"Romance, Comedy",Denmark,7.612,31,5.3,2016,5.3,underrated
Swingers,"Dmitriy Nagiev, Belinda Stewart-Wilson, Natalya Rudova, Ilya Noskov, Irina Pegova, Darya Rudenok","Tom Green, Dmitry Fiks, Andrejs Ēķis","Romance, Documentary, Comedy","United Kingdom, Russia",17.307,31,4.5,2020,4.5,overrated
Swinging Safari,"Kylie Minogue, Julian McMahon, Guy Pearce, Radha Mitchell, Asher Keddie",Stephan Elliott,"Drama, Comedy",Australia,8.098,60,5.3,2018,5.3,perfectly rated
Swiped,"Kristen Johnston, Leigh-Allyn Baker, Kendall Ryan Sanders, George Hamilton, Noah Centineo",Ann Deborah Fishman,"Drama, Romance, Comedy",United States of America,10.93,697,4.5,2018,4.5,perfectly rated
Switch,"Mehdi Nebbou, Karina Testa, Éric Cantona, Karine Vanasse, Aurélien Recoing",Frédéric Schoendoerffer,"Thriller, Crime, Action",France,6.546,113,5.8,2011,5.8,perfectly rated
Switched Up,"Blanca Guerra, Luis de la Rosa, Pau Menna, Bruno Bichir, Mariana Treviño",Beto Gómez,Comedy,Mexico,15.3,31,7.4,2024,7.4,perfectly rated
Switched for Christmas,"Eion Bailey, Cooper Johnson, Mark Deklin, Natasha Bure, Candace Cameron Bure",Lee Friedlander,"TV Movie, Drama",,7.441,99,6.5,2017,6.5,overrated
Sword Art Online the Movie – Progressive – Aria of a Starless Night,"Haruka Tomatsu, Yoshitsugu Matsuoka, Hiroki Yasumoto, Inori Minase, Koichi Yamadera",Ayako Kono,"Fantasy, Animation, Action, Science Fiction",Japan,16.931,293,7.891,2021,7.891,perfectly rated
Sword Art Online the Movie – Progressive – Scherzo of Deep Night,"Haruka Tomatsu, Shiori Izawa, Yoshitsugu Matsuoka, Hiroki Yasumoto, Inori Minase",Ayako Kono,"Fantasy, Animation, Action, Science Fiction",Japan,19.881,184,7.7,2022,7.7,underrated
Sword Art Online: Extra Edition,"Haruka Tomatsu, Yoshitsugu Matsuoka, Ayana Taketatsu, Rina Hidaka, Kanae Itou",Tomohiko Ito,"Fantasy, Animation, Adventure",Japan,10.206,31,5.7,2013,5.7,perfectly rated
Sword Art Online: The Movie – Ordinal Scale,"Haruka Tomatsu, Yoshitsugu Matsuoka, Ayana Taketatsu, Rina Hidaka, Kanae Itou",Tomohiko Ito,"Fantasy, Science Fiction, Adventure, Animation, Action",Japan,18.805,687,7.733,2017,7.733,perfectly rated
Sword Master,"Peter Ho, Lin Gengxin, Jiang Mengjie, Jiang Yiyan, Norman Tsui Siu-Keung",Derek Yee Tung-Sing,Action,"China, Hong Kong",11.224,121,6.4,2016,6.4,underrated
Sword of Desperation,"Chizuru Ikewaki, Tsumami Edamame, Koji Kikkawa, Tenkyû Fukuda, Etsushi Toyokawa",Hideyuki Hirayama,"Romance, Thriller, Action",Japan,6.546,31,6.8,2010,6.8,perfectly rated
Sword of Trust,"Marc Maron, Toby Huss, Jillian Bell, Michaela Watkins, Jon Bass",Lynn Shelton,Comedy,United States of America,8.084,89,5.927,2019,5.927,underrated
Sword of Vengeance,"Ed Skrein, Dave Legeno, Annabelle Wallis, Stanley Weber, Karel Roden",Jim Weedon,History,United Kingdom,9.566,87,4.8,2015,4.8,overrated
Swung,"Elizabeth McGovern, Steven Cree, Owen McDonnell, Elena Anaya, Shauna Macdonald",Colin Kennedy,"Romance, Drama",United Kingdom,19.881,55,5.591,2015,5.591,underrated
Sylvie's Love,"Nnamdi Asomugha, Aja Naomi King, Tone Bell, Tessa Thompson, Jemima Kirke",Eugene Ashe,"Romance, Drama",United States of America,7.425,94,6.2,2020,6.2,underrated
Sympathy for Delicious,"Orlando Bloom, Mark Ruffalo, Juliette Lewis, Laura Linney, Christopher Thornton",Mark Ruffalo,Drama,United States of America,6.546,34,5.838,2010,5.838,perfectly rated
Sympathy for the Devil,"Alexis Zollicoffer, Joel Kinnaman, Oliver McCallum, Nicolas Cage, Cameron Lee Price",Yuval Adler,"Thriller, Action",United States of America,16.143,264,6.0,2023,6.0,overrated
Synchronic,"Alexia Ioannides, Katie Aselton, Ramiz Monsef, Jamie Dornan, Anthony Mackie","Justin Benson, Aaron Moorhead","Horror, Thriller, Science Fiction",United States of America,17.473,705,6.326,2020,6.326,overrated
Synchronicity,"AJ Bowen, Scott Poythress, Chad McKnight, Michael Ironside, Brianne Davis",Jacob Gentry,"Thriller, Science Fiction, Mystery","United States of America, Mexico",9.22,373,5.7,2015,5.7,overrated
Synonyms,"Louise Chevillotte, Quentin Dolmaire, Olivier Loustau, Uria Hayik, Tom Mercier",Nadav Lapid,"Drama, Comedy","France, Germany, Israel",7.521,127,5.8,2019,5.8,underrated
Syrup,"Shiloh Fernandez, Brittany Snow, Kellan Lutz, Amber Heard, Josh Pais",Aram Rappaport,"Drama, Comedy",United States of America,7.365,191,5.497,2013,5.497,overrated
System Crasher,"Maryam Zaree, Lisa Hagmeister, Albrecht Schuch, Gabriela Maria Schmeide, Helena Zengel",Nora Fingscheidt,Drama,Germany,7.944,339,7.649,2019,7.649,overrated
Süskind,"Katja Herbers, Karl Markovics, Golda de Leon, Nyncke Beekhuyzen, Jeroen Spitzenberger",Rudolf van den Berg,"Drama, War","Belgium, Netherlands",6.546,46,6.935,2012,6.935,perfectly rated
T-34,"Irina Starshenbaum, Vinzenz Kiefer, Victor Dobronravov, Alexander Petrov, Petr Skvortsov",Alexey Sidorov,"History, Drama, War, Action",Russia,13.811,705,7.2,2018,7.2,underrated
TAYLOR SWIFT | THE ERAS TOUR,"Paul Sidoti, Max Bernstein, Amos Heller, Mike Meadows, Taylor Swift",Sam Wrench,Music,United States of America,19.881,436,8.2,2023,8.2,underrated
TEKKEN: Blood Vengeance,"Unsho Ishizuka, Ryotaro Okiayu, Isshin Chiba, Mamoru Miyano, Yuki Matsuoka",Youichi Mouri,"Animation, Action, Science Fiction",Japan,12.606,211,6.7,2011,6.7,underrated
THE FABLE: The Killer Who Doesn't Kill,"Shinichi Tsutsumi, Junichi Okada, Yurina Hirate, Masanobu Ando, Fumino Kimura",Kan Eguchi,"Comedy, Crime, Action",Japan,13.656,83,7.0,2021,7.0,underrated
THE iDOLM@STER MOVIE: Beyond the Brilliant Future!,"Naomi Wakabayashi, Rie Kugimiya, Chiaki Takahashi, Akiko Hasegawa, Asami Shimoda",Atsushi Nishigori,"Animation, Drama, Music",Japan,7.037,31,6.4,2014,6.4,overrated
TL,"Manu Respall, Jonica Lazo, Jenn Rosa, Armani Hector, Nico Locco",Jordan Castillo,Drama,Philippines,19.881,31,7.0,2024,7.0,perfectly rated
TMZ Presents | The Downfall of Diddy,"Harvey Levin, Katie Hayes, Sean Combs, Charles Latibeaudiere, Jabeen Waheed",Yorgos Lanthimos,"Crime, Documentary",United States of America,17.992,31,5.294,2024,5.294,perfectly rated
TPB AFK: The Pirate Bay - Away from Keyboard,"Peter Sunde, Gottfrid Svartholm, Rasmus Fleischer, Fredrik Neij, Håkan Roswall",Simon Klose,"Crime, Documentary","Sweden, Denmark",7.159,322,7.174,2013,7.174,perfectly rated
TRON: The Next Day,"Dan Shor, Paul Dzenkiw, Bruce Boxleitner, Jeff Bridges, Garrett Hedlund",Kurt Mattila,"Thriller, Science Fiction",United States of America,8.475,84,5.6,2011,5.6,overrated
TT3D: Closer to the Edge,"Michael Dunlop, Jared Leto, Ian Hutchinson, Guy Martin, John McGuinness",Richard De Aragues,Documentary,United Kingdom,6.546,122,7.6,2011,7.6,perfectly rated
Table 19,"Craig Robinson, Stephen Merchant, Anna Kendrick, Lisa Kudrow, June Squibb",Jeffrey Blitz,"Drama, Comedy",United States of America,10.701,705,5.9,2017,5.9,perfectly rated
"Tableau Vivant of the Delirium Constructions - Skylight One Hanson, 2011","Abigail Wright, Ali Stokes, Alexis Covento, Alexandrea Thomsen, Alex Gulla",Sarah Small,Music,United States of America,6.546,31,6.3,2011,6.3,overrated
Tabloid,"Jackson Shaw, Joyce McKinney, Troy Williams, Kent Gavin, Peter Tory",Errol Morris,Documentary,United States of America,6.546,122,6.5,2010,6.5,underrated
Taboo - New Sister,"Lee Yoo-rin, Kim Yeong-sik, Do Mo-Se, Jeong Yoon-I, Min Joon",Kook Man-joong,"Romance, Drama, Thriller",South Korea,13.15,31,8.667,2016,8.667,perfectly rated
Taboo: Family Secrets,"Staffan Edenholm, Ashley Westover, Patricia McKenzie, Costas Mandylor, Deborah Twiss",Deborah Twiss,"Romance, Drama, Thriller",United States of America,19.881,31,5.75,2024,5.75,overrated
Taboo: Forbidden Love,"Yoo Da-eun, Wi Ji-Woong, Park Se-mi-I, Park Ha-yan",Ko Goo-ma,"Drama, Romance",South Korea,7.977,31,8.0,2015,8.0,underrated
Tabu,"Ana Moreira, Carloto Cotta, Laura Soveral, Teresa Madruga, Henrique Espírito Santo",Miguel Gomes,"Drama, Romance","Portugal, France, Germany, Brazil",19.881,163,7.0,2012,7.0,overrated
Tactical Force,"Steven Anderson, Michael Shanks, Michael Jai White, Lexa Doig, Darren Shahlavi",Adamo P. Cultraro,"Thriller, Action",United States of America,9.329,135,5.6,2011,5.6,underrated
"Tad, the Lost Explorer","Miguel Ángel Jenner, Michelle Jenner, José Mota, Óscar Barberán, Pep Anton Muñoz",Enrique Gato,"Animation, Adventure, Comedy, Family","France, Spain",19.881,569,6.3,2012,6.3,underrated
"Tad, the Lost Explorer and the Emerald Tablet","Anuska Alborg, Michelle Jenner, Alexandra Jiménez, Luis Posada, Óscar Barberán",Enrique Gato,"Fantasy, Comedy, Adventure, Family, Animation",Spain,19.881,313,7.5,2022,7.5,perfectly rated
"Tad, the Lost Explorer, and the Secret of King Midas","Adriana Ugarte, Miguel Ángel Jenner, Michelle Jenner, Luis Posada, Óscar Barberán","Enrique Gato, David Alonso","Animation, Adventure, Comedy, Family","United Kingdom, Spain",19.881,412,6.7,2017,6.7,underrated
Taekwondo,"Gabriel Epstein, Gaston Re, Francisco Bertín, Lucas Papa, Juan Manuel Martino","Marco Berger, Martín Farina","Drama, Romance, Comedy",Argentina,9.556,83,7.0,2016,7.0,overrated
Tag,"Aki Hiraoka, Mariko Shinoda, Reina Triendl, Yuki Sakurai, Erina Mano",Sion Sono,"Horror, Fantasy, Science Fiction, Thriller, Drama, Action, Mystery",Japan,11.475,353,6.506,2015,6.506,perfectly rated
Tai Chi Hero,"AngelaBaby, Xiaochao Yuan, William Fung Kwun-Man, Tony Leung Ka-Fai, Eddie Peng Yu-Yan",Stephen Fung,"Adventure, Action",China,10.006,97,6.1,2012,6.1,underrated
Tai Chi Zero,"AngelaBaby, Xiaochao Yuan, Tony Leung Ka-Fai, Stanley Fung Shui-Fan, Shu Qi",Stephen Fung,"Drama, Action",China,9.533,120,6.0,2012,6.0,underrated
Tailgate,"Liz Vergeer, Willem de Wolf, Roosmarijn van der Hoek, Anniek Pheifer, Jeroen Spitzenberger",Lodewijk Crijns,"Horror, Thriller","Belgium, Netherlands",10.871,237,6.1,2019,6.1,perfectly rated
Taipei Exchanges,"Atari Kousuke, Chang Han, Zaizai Lin, Yuli Ma, Gwei Lun-Mei",Hsiao Ya-chuan,Drama,Taiwan,6.546,31,6.7,2010,6.7,perfectly rated
Take Down,"Jeremy Sumpter, Sebastian Koch, Dominic Sherwood, Phoebe Tonkin, Ed Westwick",Jim Gillespie,Thriller,United Kingdom,12.371,185,5.835,2016,5.835,perfectly rated
Take Me,"Alycia Delmore, Pat Healy, Jim O'Heir, Taylor Schilling, Brooke Dillman",Pat Healy,"Crime, Comedy",United States of America,7.193,205,5.8,2017,5.8,perfectly rated
Take Me Home,"Bree Turner, Sam Jaeger, Amber Jaeger, Victor Garber, Cristine Rose",Sam Jaeger,"Drama, Romance, Comedy",United States of America,11.217,124,6.5,2011,6.5,perfectly rated
Take Me Home Tonight,"Anna Faris, Teresa Palmer, Michelle Trachtenberg, Topher Grace, Dan Fogler",Michael Dowse,"Drama, Romance, Comedy","United States of America, Germany",12.047,680,5.979,2011,5.979,perfectly rated
Take My Hand,"Jake Ryan, Adam Demos, Radha Mitchell, Bart Edwards, Meg Fraser",John Raftopoulos,"Drama, Romance",Australia,12.641,31,8.1,2024,8.1,overrated
Take Point,"Ha Jung-woo, Kevin Durand, Kang Shin-chul, Jennifer Ehle, Lee Sun-kyun",Kim Byung-woo,"Thriller, Action",South Korea,8.273,116,6.9,2018,6.9,perfectly rated
Take This Waltz,"Sarah Silverman, Michelle Williams, Jennifer Podemski, Seth Rogen, Luke Kirby",Sarah Polley,"Drama, Romance, Comedy","Canada, Spain, Japan",8.949,358,6.3,2011,6.3,underrated
Take the 10,"Stella Maeve, Tony Revolori, Andy Samberg, Kevin Corrigan, Josh Peck",Chester Tam,Comedy,United States of America,10.216,140,5.1,2017,5.1,underrated
Taken from Me: The Tiffany Rubin Story,"Terry O'Quinn, Taraji P. Henson, David Haydn-Jones, Drew Davis, Sean Baek",Gary Harvey,"TV Movie, Drama",United States of America,7.017,31,6.9,2011,6.9,underrated
Takeover,"Roman Lochmann, Lisa-Marie Koroll, Heiko Lochmann, Luna Marie Maxeiner, Alexandra Neldel",Florian Ross,Comedy,Germany,7.058,31,5.8,2020,5.8,perfectly rated
Takers,"Chris Brown, Idris Elba, Matt Dillon, Hayden Christensen, Michael Ealy",John Luessenhop,"Drama, Thriller, Crime, Action",United States of America,19.881,705,6.229,2010,6.229,perfectly rated
Taksu,"Takumi Saitoh, Hayate Matsuzaki, Kiki Sugino, Yoko Mitsuya, Cornelio Sunny",Kiki Sugino,Drama,Japan,6.546,31,4.6,2014,4.6,underrated
Talaash,"Rani Mukerji, Aamir Khan, Rajkummar Rao, Nawazuddin Siddiqui, Kareena Kapoor Khan",Reema Kagti,"Drama, Thriller, Crime",India,11.286,222,6.8,2012,6.8,perfectly rated
Tales of Halloween,"Keir Gilchrist, Pollyanna McIntosh, Sam Witwer, Booboo Stewart, Adrienne Barbeau","Lucky McKee, Dave Parker, Axelle Carolyn, Andrew Kasch, Darren Lynn Bousman, Neil Marshall, John Skipp, Paul Solet, Adam Gierasch, Mike Mendez, Ryan Schifrin","Horror, Thriller",United States of America,8.849,499,5.751,2015,5.751,overrated
Tales of an Immoral Couple,"Ximena Romo, Paz Vega, Manuel Garcia-Rulfo, Cecilia Suárez, Mariana Treviño",Manolo Caro,"Romance, Comedy",Mexico,8.24,66,6.5,2016,6.5,underrated
Tales of the Night,"Marine Griset, Yves Barsacq, Julien Béramis, Olivier Claverie",Michel Ocelot,"Fantasy, Animation",France,7.021,133,7.4,2011,7.4,perfectly rated
TalhotBlond,"Molly Hagan, Garret Dillahunt, Taylor Geare, Laura San Giacomo, Brando Eaton",Courteney Cox,"TV Movie, Drama",United States of America,6.546,45,6.4,2012,6.4,perfectly rated
Tall Girl 2,"Ava Michelle, Clara Wilsey, Sabrina Carpenter, Angela Kinsey, Griffin Gluck",Emily Ting,"Romance, Drama, Comedy",United States of America,14.927,373,5.7,2022,5.7,overrated
Tallulah,"Uzo Aduba, Elliot Page, Allison Janney, Tammy Blanchard, Evan Jonigkeit",Siân Heder,"Drama, Comedy",United States of America,10.023,705,6.7,2016,6.7,perfectly rated
Talvar,"Prakash Belawadi, Neeraj Kabi, Sohum Shah, Konkona Sen Sharma, Irrfan Khan",Meghna Gulzar,"Drama, Thriller, Mystery",India,7.472,170,7.4,2015,7.4,underrated
